Flight_ID,Aircraft_Model,Departure_Airport,Arrival_Airport,Departure_Date,Departure_Time,Flight_Duration_Hours,Flight_Status,Delay_Minutes,Passengers_Count,Ticket_Class,Average_Ticket_Price_SAR,Discount_Percentage,Fuel_Cost_SAR,Crew_Cost_SAR,Maintenance_Cost_SAR,Airport_Fees_SAR,Total_Flight_Cost_SAR,Flight_Revenue_SAR,Customer_Rating
FL00946,Boeing 777,DMM,DMM,12/30/2025 0:00,9:52:00 PM,4.2,Delayed,15,107,Economy,1181,10,143802,26512,16798,13364,256558,126367,2
FL00947,Airbus A330,DMM,CDG,1/6/2026 0:00,5:18:00 AM,7.4,On Time,0,242,Economy,788,10,175122,39569,11942,11346,260010,190696,2.9
FL00948,Airbus A330,CDG,DOH,9/22/2025 0:00,10:08:00 AM,6.5,On Time,0,227,First,2235,15,139955,10401,14564,8082,276241,507345,3.8
FL00949,Boeing 787,DXB,IST,10/31/2025 0:00,4:00:00 PM,6.8,On Time,0,122,Economy,3783,15,100051,5694,4399,15791,103160,461526,2.4
FL00950,Airbus A320,DOH,DXB,6/7/2025 0:00,2:48:00 PM,7.7,On Time,0,227,Business,560,0,96727,24733,7772,11399,181920,127120,3.5
FL00951,Airbus A320,DXB,DMM,5/11/2026 0:00,2:26:00 PM,6.1,Delayed,45,161,Economy,2378,15,177330,37290,22617,6352,239823,382858,4.1
FL00952,Boeing 777,CAI,DXB,12/6/2025 0:00,9:15:00 PM,8.6,On Time,0,268,Economy,3796,20,66498,25039,10575,15205,200619,1017328,3.2
FL00953,Boeing 787,CDG,DMM,11/29/2025 0:00,12:23:00 AM,7.3,On Time,0,150,First,2867,10,60748,38645,18361,13141,231905,430050,2.7
FL00954,Airbus A320,MED,MED,2/8/2026 0:00,5:32:00 AM,1.2,Delayed,90,130,Business,2282,5,87675,27307,11144,14306,285443,296660,4.5
FL00955,Boeing 787,DOH,DXB,9/11/2025 0:00,12:38:00 PM,1.8,Delayed,15,92,Economy,1731,5,91839,36172,11306,4354,216078,159252,3.7
FL00956,Boeing 787,RUH,MED,1/23/2026 0:00,7:25:00 PM,2.8,Delayed,45,128,Economy,4007,10,34037,31198,4579,6056,115152,512896,4.5
FL00957,Boeing 777,JED,CAI,8/1/2025 0:00,5:26:00 AM,8.6,Delayed,45,104,Business,482,20,145719,8548,22259,19663,119932,50128,3.9
FL00958,Boeing 787,DXB,CAI,5/21/2025 0:00,7:29:00 AM,4.1,On Time,0,149,Economy,1494,0,170643,15241,15167,17320,147586,222606,4.6
FL00959,Airbus A320,IST,LHR,4/5/2026 0:00,3:32:00 PM,1.6,On Time,0,162,Economy,2155,5,105507,6397,14445,15722,244752,349110,2.7
FL00960,Airbus A320,CDG,IST,5/18/2026 0:00,5:08:00 AM,1.9,Delayed,30,236,First,2330,15,97328,28458,19258,19554,81791,549880,4.7
FL00961,Boeing 787,LHR,DMM,7/16/2025 0:00,11:15:00 PM,8.8,Delayed,60,190,Business,2139,5,19574,33218,6942,16205,157614,406410,2.4
FL00962,Boeing 777,MED,CAI,10/17/2025 0:00,10:06:00 PM,2.1,On Time,0,251,Economy,3237,15,129247,9794,13245,4680,125802,812487,2.5
FL00963,Airbus A330,DOH,CDG,3/17/2026 0:00,11:47:00 AM,4.6,Delayed,45,235,Economy,3407,10,64767,19140,16843,4392,289312,800645,4.8
FL00964,Airbus A320,RUH,JED,12/17/2025 0:00,6:54:00 AM,8.3,On Time,0,270,Business,560,25,40178,8280,10095,13828,89006,151200,3.5
FL00965,Airbus A320,LHR,CDG,11/5/2025 0:00,2:52:00 PM,2.7,Delayed,120,214,Business,4352,15,45036,30288,10965,13090,187102,931328,2.3
FL00966,Airbus A320,LHR,CAI,12/18/2025 0:00,7:39:00 PM,8.5,Delayed,120,201,First,3136,0,106886,7305,24654,13686,150089,630336,3
FL00967,Boeing 777,IST,DMM,12/16/2025 0:00,11:18:00 PM,5.2,Delayed,60,274,Economy,1563,15,55916,36999,8131,17502,50465,428262,4.2
FL00968,Boeing 777,DMM,MED,7/20/2025 0:00,8:28:00 PM,4.7,Delayed,120,108,Business,2628,15,89112,6162,18273,12450,108530,283824,4.2
FL00969,Airbus A320,DOH,CDG,8/25/2025 0:00,4:57:00 AM,4.5,On Time,0,216,First,2068,20,168089,29328,6382,14511,116926,446688,3
FL00970,Boeing 777,IST,JED,8/18/2025 0:00,11:54:00 PM,3.1,Delayed,30,235,Business,1924,10,162927,7314,17246,10208,188111,452140,3.5
FL00971,Airbus A320,LHR,CAI,8/9/2025 0:00,11:42:00 PM,7.1,Delayed,60,195,Economy,3302,0,126407,24944,14610,11063,61910,643890,3.1
FL00972,Boeing 787,DXB,MED,6/6/2025 0:00,9:54:00 AM,8.4,Delayed,45,290,Economy,3544,20,27796,33763,9865,13643,294317,1027760,2.4
FL00973,Airbus A330,DOH,CAI,9/12/2025 0:00,5:35:00 PM,7.1,On Time,0,114,Economy,3113,5,138135,36248,18797,17018,113426,354882,2.1
FL00974,Boeing 777,LHR,IST,8/16/2025 0:00,3:54:00 AM,1.9,Delayed,15,105,Economy,3350,15,43241,29325,12278,12970,175956,351750,4
FL00975,Boeing 787,DXB,RUH,2/11/2026 0:00,10:04:00 AM,2.1,On Time,0,298,Business,1097,10,103346,26053,3779,14783,65152,326906,5
FL00976,Airbus A320,CDG,CDG,1/6/2026 0:00,7:08:00 AM,8.3,Delayed,30,231,Economy,506,20,145016,31310,23679,11507,112102,116886,3.6
FL00977,Boeing 777,JED,DOH,4/15/2026 0:00,2:53:00 AM,2.7,Delayed,90,114,Economy,2788,10,80203,39481,10201,16655,225964,317832,2.2
FL00978,Airbus A330,MED,CAI,4/1/2026 0:00,12:21:00 PM,2.3,On Time,0,228,Business,901,20,74251,6163,19112,15331,237136,205428,2.8
FL00979,Airbus A330,DXB,DOH,1/2/2026 0:00,2:26:00 AM,7,Delayed,90,225,Economy,3631,20,177318,37540,9378,9885,76155,816975,3.6
FL00980,Airbus A330,DMM,IST,12/5/2025 0:00,1:47:00 PM,7.2,Delayed,60,120,First,1440,15,29597,5273,8437,6087,115486,172800,2.1
FL00981,Airbus A320,CAI,DOH,8/17/2025 0:00,6:03:00 AM,6.9,Delayed,15,309,Business,2600,0,63353,28555,5582,14801,146721,803400,3.6
FL00982,Airbus A320,LHR,DMM,5/12/2026 0:00,11:17:00 PM,7.2,On Time,0,291,First,2399,0,103293,9551,16527,10595,163077,698109,2.1
FL00983,Boeing 787,MED,CDG,11/6/2025 0:00,4:18:00 PM,2,Delayed,120,285,First,1190,20,92047,23049,18922,14401,211011,339150,2.1
FL00984,Boeing 777,JED,CAI,1/3/2026 0:00,3:07:00 PM,2.1,Delayed,120,177,Business,1836,20,99661,23471,12920,8963,90709,324972,2
FL00985,Boeing 787,DXB,LHR,1/8/2026 0:00,4:10:00 PM,5.4,On Time,0,284,Business,2376,5,33480,21011,18122,7845,171116,674784,2.2
FL00986,Airbus A320,JED,LHR,10/12/2025 0:00,7:03:00 AM,1.3,Delayed,45,90,Economy,2104,15,114784,12981,11636,16910,81856,189360,3.8
FL00987,Airbus A320,DOH,JED,1/10/2026 0:00,3:36:00 AM,1.2,Delayed,15,251,Business,3598,0,146428,13135,6340,17346,202085,903098,4.4
FL00988,Boeing 777,CDG,DMM,12/30/2025 0:00,8:41:00 PM,8.1,On Time,0,267,First,2833,15,122271,18855,12485,5038,61866,756411,2.7
FL00989,Boeing 787,JED,LHR,10/5/2025 0:00,8:08:00 AM,1.8,On Time,0,151,First,1013,25,42149,25450,3318,19544,139602,152963,4.8
FL00990,Airbus A320,IST,CDG,2/19/2026 0:00,8:42:00 PM,6.3,Delayed,15,120,Business,2829,10,133079,7526,19460,9917,158546,339480,2
FL00991,Boeing 777,IST,JED,1/8/2026 0:00,5:43:00 PM,3.4,Delayed,30,282,First,641,15,153036,18938,5267,4356,101886,180762,2.3
FL00992,Airbus A330,CAI,IST,3/15/2026 0:00,11:29:00 AM,2,Delayed,45,275,Economy,3442,15,101015,35958,22649,8403,257240,946550,2.2
FL00993,Boeing 787,IST,DXB,12/8/2025 0:00,5:57:00 AM,3.1,Delayed,30,86,First,2072,20,175808,39423,17738,4060,208405,178192,4.8
FL00994,Boeing 787,DOH,CDG,1/23/2026 0:00,9:15:00 AM,3.3,Delayed,15,235,Economy,1122,25,121042,24690,5320,4070,268485,263670,3.2
FL00995,Boeing 777,CAI,MED,5/15/2026 0:00,8:56:00 PM,8.5,Delayed,15,122,First,3744,25,160888,7980,14392,12010,292603,456768,4.8
FL00996,Airbus A320,RUH,LHR,4/20/2026 0:00,11:38:00 PM,5.8,Delayed,15,102,First,546,10,92417,31673,6100,6715,134441,55692,2.7
FL00997,Airbus A320,RUH,DXB,6/15/2025 0:00,5:38:00 PM,4.5,On Time,0,179,First,2614,15,136603,24681,21396,10202,253134,467906,3.9
FL00998,Airbus A330,LHR,JED,12/23/2025 0:00,3:35:00 AM,4.7,Delayed,120,231,First,2475,5,121243,11981,3830,4877,291527,571725,4.7
FL00999,Boeing 777,IST,MED,3/9/2026 0:00,10:57:00 AM,6.2,Delayed,90,81,Business,838,20,96249,17928,9618,17367,294903,67878,2.1
FL01000,Airbus A320,IST,JED,8/28/2025 0:00,7:17:00 PM,5.6,Delayed,120,106,Business,1156,0,24571,23221,23187,4387,94622,122536,4.8
FL01001,Airbus A320,CAI,CAI,6/28/2025 0:00,9:07:00 PM,7.8,Delayed,30,153,Business,2656,15,88221,19906,10614,7822,224478,406368,4
FL01002,Airbus A330,CAI,DMM,6/8/2025 0:00,6:09:00 PM,2.8,Delayed,30,249,Economy,3585,15,21950,18835,10672,9901,113911,892665,4.7
FL01003,Boeing 777,DOH,CAI,9/4/2025 0:00,11:36:00 AM,2.7,On Time,0,159,Business,1725,25,44273,36301,24220,17622,169632,274275,2.7
FL01004,Boeing 777,DMM,DXB,12/24/2025 0:00,12:12:00 PM,5.1,Delayed,90,135,First,2735,25,54907,17850,21355,17478,141487,369225,4.5
FL01005,Boeing 787,CDG,DMM,8/25/2025 0:00,1:42:00 AM,7.9,Delayed,60,299,First,2949,15,160072,34703,24750,5515,118360,881751,4.1
FL01006,Airbus A320,IST,CDG,7/3/2025 0:00,10:03:00 PM,4.1,Delayed,15,150,Economy,1894,15,16537,28939,14922,13162,218056,284100,2.3
FL01007,Boeing 777,CDG,DMM,5/9/2026 0:00,4:03:00 PM,1.9,Delayed,15,291,First,2866,0,116864,13929,14108,4401,153075,834006,4.1
FL01008,Airbus A330,DXB,DOH,5/8/2026 0:00,8:30:00 AM,3.4,Delayed,120,236,Economy,1789,20,155277,34350,3510,5665,296067,422204,2.9
FL01009,Airbus A320,MED,CDG,7/16/2025 0:00,6:16:00 PM,6.7,Delayed,45,172,Business,4231,25,49686,36158,6245,15866,191821,727732,5
FL01010,Airbus A330,CAI,DMM,5/6/2026 0:00,3:19:00 AM,5.8,Delayed,60,271,First,1486,0,101315,6563,23353,19137,95517,402706,3.2
FL01011,Airbus A320,JED,RUH,7/13/2025 0:00,7:57:00 PM,1.7,On Time,0,81,Business,642,15,34346,32215,5307,17862,203464,52002,3.4
FL01012,Airbus A320,DMM,JED,3/16/2026 0:00,11:31:00 PM,7.8,Delayed,120,146,Economy,2317,0,160762,38554,7585,14733,250220,338282,2.6
FL01013,Airbus A320,LHR,DOH,5/5/2026 0:00,12:45:00 PM,4.8,Delayed,30,250,Economy,3325,25,72160,9821,5010,8320,224407,831250,2.8
FL01014,Boeing 787,DOH,CAI,9/1/2025 0:00,12:12:00 PM,8.8,On Time,0,206,First,4069,15,33404,14076,7143,5176,252401,838214,5
FL01015,Airbus A320,DOH,MED,8/19/2025 0:00,10:25:00 PM,7,Delayed,120,114,First,1394,25,119237,23836,6983,11875,150769,158916,2.2
FL01016,Boeing 787,MED,DOH,7/15/2025 0:00,9:01:00 PM,3.1,Delayed,15,292,Economy,488,25,179571,33597,22908,7911,161033,142496,3.5
FL01017,Boeing 777,IST,DOH,5/10/2026 0:00,8:01:00 PM,3.2,Delayed,45,313,Economy,791,5,74068,9438,21729,16028,109799,247583,4
FL01018,Boeing 777,IST,JED,8/15/2025 0:00,7:38:00 AM,2.4,Delayed,45,115,First,1472,5,135873,22041,22825,17856,213739,169280,3.7
FL01019,Airbus A330,DMM,CDG,2/7/2026 0:00,3:45:00 AM,4.3,On Time,0,319,Business,1777,10,93979,39094,12123,16453,115093,566863,4.4
FL01020,Airbus A320,JED,JED,8/27/2025 0:00,1:08:00 AM,3.5,Delayed,60,276,Economy,3813,5,27145,32923,11437,4398,208597,1052388,4.1
FL01021,Boeing 777,JED,CAI,5/20/2025 0:00,11:33:00 AM,3.5,On Time,0,162,Business,4343,20,29624,30470,8468,16779,176217,703566,3.6
FL01022,Airbus A320,DMM,RUH,4/10/2026 0:00,12:38:00 AM,6.7,On Time,0,123,Business,3169,15,76703,35668,8514,5904,158122,389787,2.5
FL01023,Boeing 787,DMM,MED,9/28/2025 0:00,3:34:00 AM,3.6,Delayed,60,181,Business,434,0,155296,5439,8741,14198,133748,78554,3
FL01024,Boeing 777,CDG,MED,9/12/2025 0:00,2:04:00 AM,5.8,Delayed,90,199,Business,2112,15,166747,25699,14346,5105,197934,420288,4.9
FL01025,Airbus A330,JED,JED,12/1/2025 0:00,11:42:00 AM,1.5,On Time,0,145,First,3948,5,117632,34887,3388,7578,236249,572460,3.6
FL01026,Boeing 777,DOH,JED,3/19/2026 0:00,4:31:00 PM,1.8,On Time,0,170,Business,3469,20,91457,15509,9726,7407,58029,589730,4.4
FL01027,Boeing 777,MED,RUH,9/6/2025 0:00,8:34:00 AM,6.9,Delayed,120,90,First,3211,25,53313,15887,23587,8140,217115,288990,3.7
FL01028,Boeing 787,JED,RUH,4/18/2026 0:00,5:14:00 PM,8.1,Delayed,120,199,First,2078,25,151761,39390,9642,5363,95027,413522,3.9
FL01029,Airbus A330,DXB,LHR,12/11/2025 0:00,6:00:00 PM,3.8,Delayed,15,263,Economy,3746,0,138715,13764,3215,5049,211790,985198,3.3
FL01030,Boeing 787,LHR,IST,6/2/2025 0:00,6:59:00 AM,3,On Time,0,220,First,2666,0,129518,15496,19058,14044,233025,586520,3.3
FL01031,Airbus A330,JED,DMM,11/10/2025 0:00,9:38:00 PM,6,Delayed,15,241,First,3490,10,107663,26759,5994,15213,235958,841090,2.1
FL01032,Airbus A320,LHR,JED,3/2/2026 0:00,12:21:00 PM,5.9,Delayed,45,306,First,911,20,82091,13447,7221,11033,279930,278766,2.5
FL01033,Boeing 777,RUH,IST,1/31/2026 0:00,5:03:00 PM,2.1,On Time,0,83,Economy,1968,10,25036,15062,24436,12666,110532,163344,2
FL01034,Boeing 787,DXB,MED,5/29/2025 0:00,5:04:00 AM,9,Delayed,15,251,Business,2475,5,165553,12518,17245,16575,200241,621225,2.4
FL01035,Boeing 777,DOH,MED,1/28/2026 0:00,6:57:00 PM,2,Delayed,120,87,Business,1166,20,116058,35883,13012,4151,115202,101442,2.6
FL01036,Airbus A330,DXB,JED,12/5/2025 0:00,9:25:00 PM,8.5,On Time,0,145,Business,3312,0,129267,30622,11647,13507,171715,480240,2
FL01037,Airbus A330,LHR,RUH,12/23/2025 0:00,8:35:00 PM,1.8,Delayed,120,153,First,2626,25,39899,37099,16343,8904,87408,401778,3.7
FL01038,Airbus A320,CDG,DMM,1/10/2026 0:00,1:40:00 PM,3.4,Delayed,60,292,Economy,1642,10,16591,25830,3595,14718,209865,479464,4.9
FL01039,Airbus A320,MED,JED,5/27/2025 0:00,4:27:00 AM,3.6,Delayed,60,237,Economy,3655,25,101878,29410,8236,15438,114105,866235,4.1
FL01040,Airbus A330,LHR,LHR,12/16/2025 0:00,6:55:00 AM,2.5,On Time,0,249,Business,643,25,131668,24933,10700,9731,291495,160107,2.8
FL01041,Boeing 777,DOH,DMM,5/14/2026 0:00,2:54:00 PM,8.5,On Time,0,259,First,2757,25,67029,28863,4531,16641,77920,714063,2.3
FL01042,Airbus A330,CAI,LHR,6/25/2025 0:00,2:25:00 PM,6.5,Delayed,45,278,Economy,1553,15,131738,16610,16168,4661,107946,431734,2.2
FL01043,Boeing 787,RUH,DXB,10/27/2025 0:00,6:30:00 PM,8.3,Delayed,90,150,Business,403,20,148037,5458,22431,11715,80862,60450,4.5
FL01044,Boeing 787,DMM,CDG,7/10/2025 0:00,12:58:00 AM,8.9,Delayed,60,97,Economy,2785,10,101108,24334,24651,15974,145542,270145,3.8
FL01045,Airbus A330,CDG,DOH,12/30/2025 0:00,1:48:00 PM,4.5,On Time,0,91,Business,2920,15,172177,10784,6505,15151,99379,265720,4.4
FL01046,Airbus A330,CAI,IST,1/3/2026 0:00,12:02:00 AM,4.3,Delayed,120,137,Economy,400,15,80565,26308,6410,5437,151988,54800,2
FL01047,Airbus A320,JED,CAI,5/15/2026 0:00,9:52:00 PM,6.3,Delayed,45,215,Economy,4057,5,45483,18441,9600,10208,235943,872255,3.6
FL01048,Boeing 787,DXB,IST,9/4/2025 0:00,5:36:00 AM,4.5,Delayed,60,95,First,313,0,49053,38265,23827,13466,282815,29735,3.5
FL01049,Airbus A330,DOH,JED,6/30/2025 0:00,4:42:00 AM,6.9,Delayed,15,81,First,4311,5,165010,36402,21917,18481,275522,349191,4.5
FL01050,Airbus A330,DOH,RUH,1/13/2026 0:00,2:57:00 PM,8.3,On Time,0,199,Economy,1111,5,151543,36834,20727,18449,186065,221089,4
FL01051,Boeing 777,LHR,JED,6/10/2025 0:00,7:37:00 AM,5.4,On Time,0,211,Business,3244,5,165832,35632,15973,15414,113625,684484,2.2
FL01052,Boeing 777,MED,IST,4/14/2026 0:00,4:00:00 AM,5.7,On Time,0,245,First,283,20,175358,24476,12066,9122,171255,69335,4.1
FL01053,Airbus A330,JED,RUH,4/8/2026 0:00,7:11:00 AM,4.6,Delayed,30,302,First,2787,5,126684,13876,15635,14489,252161,841674,4.8
FL01054,Airbus A330,IST,CAI,4/5/2026 0:00,9:40:00 PM,8.9,Delayed,30,247,Economy,2152,25,117498,7031,11490,8087,139360,531544,3.7
FL01055,Airbus A330,CDG,RUH,9/3/2025 0:00,11:46:00 PM,4.7,Delayed,120,133,First,4474,25,165025,33127,14923,12294,274152,595042,2.9
FL01056,Boeing 777,CAI,DOH,3/8/2026 0:00,5:44:00 AM,6.3,Delayed,120,273,First,2076,0,114199,36257,20244,9069,265957,566748,2.7
FL01057,Boeing 777,MED,RUH,10/10/2025 0:00,4:15:00 PM,9,Delayed,30,253,First,569,25,40653,35537,18259,19684,151693,143957,2.3
FL01058,Airbus A320,IST,LHR,12/27/2025 0:00,9:34:00 AM,5.3,Delayed,15,160,Business,459,20,56083,14739,9250,7233,237563,73440,4.1
FL01059,Boeing 787,MED,DOH,3/25/2026 0:00,11:30:00 PM,5.7,Delayed,45,152,First,361,10,49051,26825,4416,15928,99096,54872,2.7
FL01060,Airbus A330,MED,DMM,4/7/2026 0:00,11:33:00 PM,4.7,On Time,0,318,Business,3466,25,101773,12790,12330,14208,168093,1102188,2.5
FL01061,Boeing 787,MED,DXB,7/21/2025 0:00,7:33:00 PM,4.9,On Time,0,128,Economy,1394,10,126117,26609,4093,13587,113707,178432,4.1
FL01062,Boeing 777,RUH,DMM,9/9/2025 0:00,5:56:00 AM,1.3,Delayed,45,174,Business,3073,0,138276,21480,5413,7187,159601,534702,4.9
FL01063,Airbus A330,IST,DOH,4/30/2026 0:00,9:46:00 AM,1.9,Delayed,30,319,Economy,3202,0,159444,21336,24714,13782,74443,1021438,4.9
FL01064,Boeing 777,CAI,RUH,1/22/2026 0:00,1:25:00 PM,4.5,On Time,0,202,Business,366,0,55323,16066,7896,18849,191825,73932,3.9
FL01065,Airbus A330,DXB,DOH,2/14/2026 0:00,12:58:00 AM,5.5,On Time,0,173,Business,3413,5,16145,21821,15156,10057,134893,590449,4.4
FL01066,Airbus A320,DMM,DOH,1/20/2026 0:00,6:23:00 AM,2.7,Delayed,45,228,Business,2977,15,16734,37749,19332,11983,251368,678756,3.6
FL01067,Boeing 787,DMM,IST,1/2/2026 0:00,11:11:00 PM,4.3,Delayed,30,316,Economy,2022,20,172445,9044,11613,15114,265870,638952,3.2
FL01068,Boeing 787,DOH,CDG,8/9/2025 0:00,3:33:00 PM,4,On Time,0,213,First,1707,5,126172,6138,9020,19514,229739,363591,2.6
FL01069,Airbus A330,CAI,RUH,11/17/2025 0:00,10:46:00 PM,4.2,On Time,0,224,Business,3888,20,24732,33289,24080,19377,290125,870912,3.4
FL01070,Boeing 787,RUH,RUH,10/27/2025 0:00,12:37:00 AM,2.7,On Time,0,167,Economy,1133,10,96091,7173,17978,11150,207059,189211,3.4
FL01071,Boeing 777,DMM,JED,3/20/2026 0:00,3:14:00 PM,5.4,On Time,0,313,Economy,1188,25,77303,20152,22273,16037,216512,371844,4.6
FL01072,Boeing 777,CDG,DMM,4/14/2026 0:00,11:26:00 AM,1.9,On Time,0,269,Business,1540,5,21524,36482,5786,6615,95439,414260,4.8
FL01073,Boeing 787,DMM,LHR,8/14/2025 0:00,1:23:00 AM,2.9,On Time,0,301,Business,705,15,88329,16916,17877,16769,64192,212205,2.9
FL01074,Boeing 777,DMM,LHR,11/19/2025 0:00,2:00:00 AM,8.5,Delayed,120,162,Economy,4272,15,65728,14877,8202,15353,223076,692064,3.6
FL01075,Boeing 777,CDG,LHR,1/6/2026 0:00,12:50:00 PM,1.4,On Time,0,100,Business,1621,10,124040,32465,14982,12245,201936,162100,3
FL01076,Airbus A320,CDG,DOH,6/2/2025 0:00,9:36:00 PM,7.5,Delayed,30,205,Economy,3595,25,126827,22384,17416,6549,232130,736975,3.9
FL01077,Boeing 777,MED,IST,6/13/2025 0:00,7:30:00 PM,5.4,Delayed,45,125,First,3213,10,138017,37428,20939,18846,190599,401625,2.8
FL01078,Boeing 777,CAI,IST,12/5/2025 0:00,6:15:00 PM,4.7,Delayed,90,80,Economy,2483,15,37652,14324,23146,12420,181104,198640,3.8
FL01079,Boeing 787,DOH,LHR,5/18/2026 0:00,3:08:00 AM,1.5,On Time,0,219,First,2759,5,149387,14609,16141,15256,238626,604221,2.2
FL01080,Boeing 777,RUH,RUH,4/11/2026 0:00,6:45:00 PM,3.7,Delayed,60,145,Business,1229,0,150252,32803,4090,9483,151500,178205,4.2
FL01081,Airbus A320,MED,JED,6/21/2025 0:00,11:08:00 PM,6.5,Delayed,60,218,First,4471,15,114090,25028,18464,19882,278050,974678,3.7
FL01082,Boeing 787,IST,CDG,4/30/2026 0:00,5:55:00 PM,5.2,Delayed,45,242,Economy,775,5,83815,13751,21240,15218,144624,187550,2.7
FL01083,Airbus A320,DOH,RUH,3/11/2026 0:00,9:00:00 PM,1.7,Delayed,45,252,First,2462,0,176691,22150,21224,4323,186917,620424,3.3
FL01084,Boeing 777,IST,JED,8/4/2025 0:00,8:29:00 AM,3.9,On Time,0,200,Economy,259,15,137510,11780,4796,11721,266795,51800,2.9
FL01085,Boeing 777,LHR,CDG,5/4/2026 0:00,10:40:00 AM,4,Delayed,30,137,Business,2092,20,114433,34688,7969,14618,289078,286604,2.9
FL01086,Airbus A330,JED,JED,1/6/2026 0:00,1:04:00 AM,1.3,On Time,0,251,First,689,0,28432,35735,4671,17356,77822,172939,3.5
FL01087,Airbus A320,CAI,RUH,7/20/2025 0:00,1:45:00 PM,2.2,Delayed,45,87,First,1696,10,163202,36034,8356,15240,249911,147552,4.8
FL01088,Airbus A320,JED,RUH,6/14/2025 0:00,10:03:00 AM,8.9,Delayed,15,260,Economy,1688,20,138382,28886,23459,16952,208084,438880,3.4
FL01089,Boeing 787,CDG,DOH,8/23/2025 0:00,9:11:00 PM,3.6,Delayed,90,252,First,2984,15,96063,21672,8472,9677,89674,751968,3.2
FL01090,Airbus A320,DXB,JED,4/20/2026 0:00,3:31:00 AM,4.2,Delayed,30,251,Economy,1607,10,70361,33888,12559,4644,296718,403357,4.4
FL01091,Boeing 787,IST,CDG,6/7/2025 0:00,3:09:00 PM,7.1,Delayed,45,103,Business,1787,15,118670,34313,15429,12742,80202,184061,4.2
FL01092,Airbus A330,CAI,IST,8/27/2025 0:00,8:41:00 AM,7.1,Delayed,60,276,Business,289,10,171948,8042,14900,12535,128190,79764,3.8
FL01093,Airbus A320,DXB,DXB,7/10/2025 0:00,9:45:00 AM,5.7,Delayed,60,212,Economy,4420,20,30286,18856,14056,12246,155058,937040,2.5
FL01094,Boeing 777,DXB,DXB,4/10/2026 0:00,12:49:00 AM,3.6,On Time,0,252,First,3162,20,166403,33621,9851,6992,117747,796824,3.1
FL01095,Boeing 777,CDG,JED,9/26/2025 0:00,2:39:00 PM,1.8,Delayed,15,161,Economy,1440,0,29877,38952,15187,17118,231660,231840,4.6
FL01096,Boeing 777,LHR,CDG,5/27/2025 0:00,4:48:00 AM,5.4,Delayed,120,144,First,3611,10,171356,19573,8437,5251,113638,519984,3.1
FL01097,Boeing 787,RUH,IST,7/11/2025 0:00,5:38:00 PM,6.8,Delayed,60,110,Economy,4346,25,87089,39856,3272,18378,249061,478060,2.1
FL01098,Airbus A330,DMM,CAI,4/25/2026 0:00,9:54:00 AM,5.9,On Time,0,117,Business,3679,25,50194,5567,13975,17951,137000,430443,2.9
FL01099,Boeing 777,LHR,JED,2/11/2026 0:00,2:21:00 PM,6.7,On Time,0,290,Economy,4485,0,88902,35833,11368,13975,241062,1300650,3.6
FL01100,Airbus A320,DXB,DMM,12/9/2025 0:00,5:06:00 PM,5.7,Delayed,90,158,Business,3416,0,141295,21519,18546,17015,280576,539728,2.5
FL01101,Boeing 777,DMM,IST,1/12/2026 0:00,12:31:00 PM,3.7,Delayed,30,190,Economy,893,10,105213,14440,23365,17634,285157,169670,2.5
FL01102,Boeing 777,CDG,LHR,4/25/2026 0:00,11:58:00 PM,5.2,Delayed,90,301,Business,3755,10,91859,23270,13793,12400,117628,1130255,4.7
FL01103,Airbus A330,RUH,JED,1/6/2026 0:00,10:00:00 AM,8.3,Delayed,30,97,Economy,2180,25,167369,18961,16629,18590,290370,211460,2
FL01104,Boeing 787,IST,CAI,6/8/2025 0:00,5:43:00 PM,6.3,Delayed,45,234,Economy,3813,25,167417,18683,11230,10174,284831,892242,2.7
FL01105,Airbus A330,LHR,DXB,9/5/2025 0:00,6:58:00 AM,7.3,On Time,0,108,Business,1504,20,78544,32651,24924,9725,156724,162432,2.4
FL01106,Boeing 777,DMM,DMM,4/17/2026 0:00,3:23:00 PM,6.6,On Time,0,172,Economy,3605,0,136984,6849,24536,10863,137893,620060,3.8
FL01107,Boeing 787,JED,DOH,9/28/2025 0:00,9:38:00 AM,1.3,Delayed,120,87,First,2839,5,132836,24628,10906,8064,63856,246993,2.6
FL01108,Boeing 777,JED,LHR,2/8/2026 0:00,6:30:00 PM,4.3,Delayed,90,252,First,1693,5,89519,24546,17960,18290,279202,426636,3.1
FL01109,Airbus A320,DMM,JED,4/30/2026 0:00,1:19:00 PM,2.7,Delayed,15,300,First,763,0,143854,17190,21271,18812,177997,228900,3.6
FL01110,Boeing 777,JED,CAI,11/28/2025 0:00,5:45:00 AM,6.6,On Time,0,311,Business,3486,10,178206,38466,13856,12414,155208,1084146,3.1
FL01111,Airbus A330,JED,LHR,3/22/2026 0:00,11:46:00 AM,8.4,Delayed,45,190,Economy,2921,25,159434,39226,8767,9547,86571,554990,2.2
FL01112,Boeing 777,CDG,RUH,8/3/2025 0:00,10:30:00 PM,8.3,On Time,0,314,Business,3373,20,86436,30566,22311,19111,237367,1059122,3.8
FL01113,Boeing 787,LHR,DXB,1/24/2026 0:00,2:45:00 PM,4.6,Delayed,30,124,Economy,4358,10,55400,7913,10947,5298,225596,540392,2.7
FL01114,Airbus A320,DMM,MED,3/26/2026 0:00,6:49:00 AM,7,On Time,0,288,Economy,4020,5,128401,30010,20136,11151,126802,1157760,2.4
