Employee_ID,Full_Name,Gender,Age,Department,Position,City,Hire_Date,Employment_Type,Monthly_Salary_SAR,Annual_Bonus_SAR,Performance_Score,Overtime_Hours,Training_Hours,Vacation_Days_Used,Manager_ID,Years_of_Service
EMP00994,Danielle Bailey,Female,55,Security,Cabin Crew,Dammam,9/16/2024,Full-Time,5436,41064,2.7,27,27,4,EMP00204,2
EMP00995,Hannah Andrade,Female,54,It,Manager,Madinah,3/6/2025,Contract,20955,29233,2.7,41,48,23,EMP00476,1
EMP00996,Amanda Rivera,Male,40,Hr,Coordinator,Jeddah,4/26/2025,Part-Time,18347,23083,3.8,31,66,13,EMP00056,1
EMP00997,Alison Lang,Male,37,Cabin Crew,Engineer,Riyadh,9/20/2017,Full-Time,26820,7338,3.9,15,8,17,EMP00052,9
EMP00998,Christopher Lopez,Male,47,Customer Service,Coordinator,Riyadh,11/25/2019,Full-Time,13526,22581,3.7,10,100,6,EMP00178,6
EMP00999,Clinton Mitchell,Female,60,Finance,Manager,Riyadh,10/18/2020,Full-Time,25369,37980,4.8,39,61,23,EMP00157,6
EMP01000,Daniel Garcia,Male,32,It,Supervisor,Jeddah,1/24/2021,Full-Time,32436,26768,4.7,9,1,21,EMP00243,5
EMP01001,Mark Coleman,Female,23,Engineering,Pilot,Riyadh,2/18/2023,Full-Time,18522,49512,4.4,0,76,11,EMP00497,3
EMP01002,Corey Mcdonald,Male,53,Hr,Specialist,Riyadh,7/22/2017,Full-Time,20026,6139,3.9,18,106,7,EMP00269,9
EMP01003,Sharon Hill,Male,31,Cabin Crew,Supervisor,Dammam,9/1/2020,Part-Time,20987,26998,3.6,47,44,17,EMP00132,6
EMP01004,Christine Haynes,Female,38,It,Specialist,Riyadh,7/9/2024,Contract,26238,24735,4.3,57,66,24,EMP00340,2
EMP01005,Jacqueline Johnson,Female,29,Finance,Manager,Jeddah,12/25/2018,Contract,32580,19434,4.1,9,45,15,EMP00016,7
EMP01006,Misty Williamson,Female,45,Hr,Supervisor,Jeddah,2/3/2025,Contract,12507,46860,2.8,17,112,20,EMP00348,1
EMP01007,Andrea Robertson,Female,55,Engineering,Pilot,Dammam,3/2/2025,Contract,22355,30626,4,60,35,9,EMP00098,1
EMP01008,Denise Ross,Female,29,Customer Service,Specialist,Abha,8/20/2016,Contract,5846,23901,2.8,0,63,29,EMP00351,10
EMP01009,Joshua Green,Female,31,Finance,Analyst,Dammam,6/12/2024,Contract,9321,23891,2.7,18,1,14,EMP00021,2
EMP01010,Alan Myers,Female,59,Cabin Crew,Manager,Madinah,3/6/2026,Contract,11621,5333,3.6,42,106,0,EMP00026,0
EMP01011,Gregory Matthews,Male,44,Finance,Analyst,Riyadh,4/23/2018,Part-Time,12738,22738,2.9,46,25,13,EMP00300,8
EMP01012,Sean Gonzalez,Male,40,Hr,Manager,Madinah,4/1/2017,Contract,34589,21300,4.5,40,49,13,EMP00205,9
EMP01013,Dustin Morales,Male,38,Finance,Pilot,Jeddah,8/2/2016,Part-Time,34127,33561,4.2,20,102,18,EMP00072,10
EMP01014,Chelsea Cummings,Male,38,Engineering,Coordinator,Abha,5/24/2019,Full-Time,26891,24730,3.3,19,72,29,EMP00322,7
EMP01015,Catherine Russell,Male,46,Customer Service,Supervisor,Jeddah,5/4/2021,Part-Time,19611,33960,4.2,32,119,21,EMP00365,5
EMP01016,Annette Thomas,Female,44,Customer Service,Specialist,Madinah,11/5/2021,Contract,16216,35230,2.6,35,3,30,EMP00393,4
EMP01017,Susan Harris,Male,30,Finance,Engineer,Abha,4/8/2021,Part-Time,18292,29452,2.8,34,115,18,EMP00450,5
EMP01018,Wayne Henry,Male,47,Engineering,Coordinator,Riyadh,6/8/2025,Contract,14112,38948,3.7,3,10,1,EMP00139,1
EMP01019,Angel Soto,Male,43,Cabin Crew,Pilot,Abha,11/2/2023,Contract,31693,26712,4.7,7,94,18,EMP00346,2
EMP01020,Michael Burnett,Male,35,Engineering,Specialist,Jeddah,1/12/2026,Full-Time,21238,49281,4.1,9,38,20,EMP00160,0
EMP01021,Gregory Jones,Male,53,Hr,Supervisor,Riyadh,4/9/2022,Full-Time,28064,15028,4,7,66,3,EMP00127,4
EMP01022,Jessica Alexander,Male,52,Operations,Specialist,Madinah,11/29/2024,Full-Time,11194,12983,3.2,30,23,26,EMP00121,2
EMP01023,Lynn Nicholson,Female,50,Cabin Crew,Coordinator,Jeddah,10/5/2020,Part-Time,32081,6419,3,52,95,21,EMP00124,6
EMP01024,Barbara Hall,Male,52,Security,Pilot,Dammam,9/28/2022,Part-Time,10095,11554,4.9,31,47,21,EMP00141,4
EMP01025,Danielle Fleming,Female,28,Security,Coordinator,Madinah,11/8/2021,Full-Time,17318,6833,3.2,7,72,12,EMP00006,4
EMP01026,Daniel Avila,Female,24,Security,Manager,Dammam,10/28/2017,Full-Time,23523,35664,4.7,29,35,0,EMP00082,9
EMP01027,Melissa Herrera,Male,44,Customer Service,Supervisor,Jeddah,3/31/2025,Part-Time,16222,14922,3.4,46,72,10,EMP00236,1
EMP01028,Tammy Morris,Male,39,Finance,Coordinator,Riyadh,7/16/2023,Part-Time,27935,36702,3.4,30,77,21,EMP00093,3
EMP01029,Mitchell Alvarado,Female,30,It,Cabin Crew,Abha,11/15/2024,Part-Time,23375,31461,2.7,1,109,23,EMP00082,2
EMP01030,Randy Martinez,Male,28,Security,Specialist,Dammam,6/20/2025,Full-Time,12092,20506,2.8,56,22,23,EMP00457,1
EMP01031,Thomas Dillon,Female,26,Operations,Pilot,Riyadh,4/18/2024,Full-Time,17085,9776,3.6,23,77,20,EMP00431,2
EMP01032,Rebecca Benton,Male,42,Cabin Crew,Specialist,Madinah,12/28/2023,Full-Time,5465,46772,3.9,12,25,8,EMP00252,2
EMP01033,Lawrence Vasquez,Female,36,Hr,Analyst,Madinah,2/23/2017,Part-Time,18836,17602,2.7,1,80,30,EMP00343,9
EMP01034,Steven Perry,Male,24,Engineering,Manager,Dammam,4/24/2019,Contract,7652,42243,3.9,4,43,5,EMP00350,7
EMP01035,Mary Jackson,Female,34,Hr,Specialist,Abha,8/30/2019,Contract,28419,28362,4,35,109,4,EMP00411,7
EMP01036,Matthew Thompson,Female,49,Customer Service,Supervisor,Abha,11/18/2020,Full-Time,6700,13335,4.5,19,12,3,EMP00256,6
EMP01037,Teresa Green,Male,60,It,Manager,Jeddah,10/26/2024,Contract,12055,21474,3.5,22,8,27,EMP00447,2
EMP01038,Keith Robinson,Female,26,Hr,Pilot,Madinah,7/21/2016,Part-Time,9672,8712,3.9,57,14,18,EMP00242,10
EMP01039,Jeanette Solomon,Female,23,Operations,Cabin Crew,Madinah,4/24/2019,Contract,34561,18140,3.3,48,7,4,EMP00105,7
EMP01040,Charles Cohen,Female,25,Hr,Specialist,Riyadh,7/5/2018,Part-Time,22426,44977,4.3,48,103,1,EMP00178,8
EMP01041,Victor Fields,Female,60,Cabin Crew,Specialist,Jeddah,10/2/2019,Contract,6818,7735,2.8,31,64,7,EMP00333,7
EMP01042,Steven Hart,Female,52,Finance,Engineer,Riyadh,3/31/2018,Full-Time,15977,6727,4.4,51,25,17,EMP00312,8
EMP01043,Phillip Bernard,Female,23,Security,Manager,Madinah,7/24/2020,Contract,32690,13207,3.6,27,70,4,EMP00060,6
EMP01044,Brandon Stephens,Male,45,It,Engineer,Dammam,9/12/2019,Contract,18850,8796,3.1,5,75,0,EMP00117,7
EMP01045,Marc Bean,Male,22,Hr,Manager,Riyadh,5/18/2016,Full-Time,18035,13304,3.6,18,5,10,EMP00180,10
EMP01046,Janice Hernandez,Male,40,Engineering,Coordinator,Madinah,12/25/2019,Part-Time,24239,13020,4.1,4,32,30,EMP00279,6
EMP01047,Angel Berry,Female,44,Hr,Specialist,Dammam,12/11/2019,Contract,11245,41136,3.2,41,31,16,EMP00458,6
EMP01048,Christopher Harris,Female,56,Cabin Crew,Manager,Dammam,9/13/2017,Contract,13266,45754,3.7,5,26,29,EMP00071,9
EMP01049,Denise Figueroa,Male,41,Hr,Supervisor,Dammam,3/28/2024,Part-Time,32071,14303,2.6,15,89,14,EMP00333,2
EMP01050,Timothy Lambert,Female,29,Operations,Specialist,Riyadh,12/28/2024,Contract,29541,23216,4,19,105,30,EMP00044,1
EMP01051,Elizabeth Kennedy,Female,46,Security,Manager,Madinah,9/11/2020,Contract,6456,34099,2.6,13,48,5,EMP00338,6
EMP01052,Christopher Wilson,Male,41,Operations,Cabin Crew,Riyadh,8/17/2023,Part-Time,18625,27034,4.8,58,33,25,EMP00386,3
EMP01053,Michael Thompson,Male,23,It,Coordinator,Madinah,3/8/2026,Part-Time,23864,8743,4.5,35,49,30,EMP00370,0
EMP01054,Richard Patel,Female,56,Security,Coordinator,Abha,4/30/2019,Part-Time,26715,42244,4.4,16,20,30,EMP00196,7
EMP01055,Matthew Baker,Male,30,Operations,Pilot,Dammam,6/22/2021,Full-Time,19813,21379,4.4,18,43,18,EMP00203,5
EMP01056,Johnathan Cooke,Female,45,Finance,Pilot,Abha,3/19/2023,Full-Time,5765,13146,3.3,42,41,26,EMP00136,3
EMP01057,Lisa Mclean,Male,50,Security,Manager,Madinah,1/19/2020,Full-Time,32273,35568,2.6,22,61,20,EMP00433,6
EMP01058,Michael Hartman,Male,48,Operations,Supervisor,Dammam,11/10/2020,Part-Time,22738,41139,3.3,4,56,5,EMP00133,6
EMP01059,Kimberly Clark,Female,38,Security,Analyst,Jeddah,4/7/2019,Part-Time,29599,16435,2.9,39,83,1,EMP00120,7
EMP01060,Casey Luna,Male,33,Security,Cabin Crew,Riyadh,11/22/2023,Part-Time,8250,19939,2.7,45,33,8,EMP00009,2
EMP01061,Desiree Johnson,Female,56,Operations,Engineer,Dammam,10/1/2019,Full-Time,26729,10077,3.8,7,65,2,EMP00122,7
EMP01062,Katrina Taylor,Female,58,It,Coordinator,Riyadh,9/8/2020,Part-Time,11186,32949,4.7,9,3,10,EMP00311,6
EMP01063,Angela Clark,Female,43,Customer Service,Cabin Crew,Madinah,1/29/2021,Contract,30326,45757,2.6,23,5,9,EMP00477,5
EMP01064,Elizabeth Robbins,Male,28,Hr,Cabin Crew,Abha,4/28/2023,Part-Time,9417,38304,4.5,45,44,30,EMP00111,3
EMP01065,Gabrielle Phillips,Male,31,Customer Service,Supervisor,Riyadh,11/13/2019,Full-Time,16913,42054,3.8,36,80,17,EMP00376,6
EMP01066,Randy Perkins,Male,55,Operations,Specialist,Abha,10/26/2020,Part-Time,18199,33902,3.3,12,107,18,EMP00151,6
EMP01067,Julie Buck,Male,43,Hr,Cabin Crew,Jeddah,10/27/2016,Contract,34353,25631,4.4,7,88,7,EMP00228,10
EMP01068,Megan Medina,Female,45,Cabin Crew,Cabin Crew,Abha,6/27/2020,Part-Time,28512,10009,4.8,41,61,19,EMP00118,6
EMP01069,Debra Callahan,Female,36,Engineering,Engineer,Madinah,10/4/2022,Part-Time,19211,43322,4.2,38,33,25,EMP00147,4
EMP01070,Pamela Williams,Female,29,Cabin Crew,Coordinator,Madinah,8/9/2020,Part-Time,15692,14725,3.9,40,112,24,EMP00102,6
EMP01071,Hector Gallegos,Male,51,Operations,Analyst,Riyadh,9/11/2017,Contract,33987,22260,4.4,45,119,15,EMP00381,9
EMP01072,Paul Washington,Male,24,Customer Service,Manager,Jeddah,8/14/2025,Full-Time,7809,13675,3.8,33,117,12,EMP00463,1
EMP01073,Matthew Flowers,Female,30,Customer Service,Engineer,Dammam,5/9/2023,Full-Time,18339,27073,4.7,57,43,18,EMP00312,3
EMP01074,Hannah Wilson,Male,24,Cabin Crew,Cabin Crew,Madinah,4/21/2026,Contract,24705,46342,3.6,53,55,9,EMP00388,0
EMP01075,Dr. Catherine Russell,Male,33,Cabin Crew,Analyst,Riyadh,9/18/2024,Part-Time,20133,43866,3.4,41,58,12,EMP00165,2
EMP01076,Kevin Massey,Male,54,Finance,Supervisor,Jeddah,2/6/2018,Contract,18871,37328,3.4,36,66,28,EMP00269,8
EMP01077,Tyler Meadows,Female,40,It,Coordinator,Dammam,6/7/2019,Full-Time,23499,14384,2.6,60,94,28,EMP00375,7
EMP01078,Mr. Jeff Hoffman,Female,55,Finance,Cabin Crew,Riyadh,1/22/2020,Contract,11403,23664,2.9,18,35,15,EMP00225,6
EMP01079,Brandon Boyd,Male,40,Finance,Supervisor,Jeddah,7/5/2019,Part-Time,11828,23260,2.9,13,70,26,EMP00261,7
EMP01080,Lisa Martinez,Male,23,Operations,Engineer,Riyadh,7/25/2025,Contract,29235,6689,3.4,18,120,30,EMP00293,1
EMP01081,Todd Palmer,Female,55,Engineering,Specialist,Dammam,1/29/2017,Full-Time,18475,12860,3.6,27,63,8,EMP00045,9
EMP01082,Michael Barnett,Male,39,Cabin Crew,Cabin Crew,Riyadh,12/6/2022,Part-Time,32828,19577,4.3,20,20,16,EMP00172,3
EMP01083,Eric Williams,Female,54,Cabin Crew,Cabin Crew,Riyadh,11/4/2021,Contract,13547,11582,4.8,50,66,10,EMP00098,4
EMP01084,Jessica Mcintosh,Male,22,Hr,Analyst,Abha,4/2/2017,Contract,32072,19431,4.2,16,60,4,EMP00249,9
EMP01085,Adam West,Male,53,Finance,Analyst,Jeddah,1/12/2026,Part-Time,31168,10813,4.9,54,92,23,EMP00110,0
EMP01086,Jeffery Rush,Female,26,Security,Engineer,Jeddah,3/9/2023,Full-Time,4604,32404,4.2,39,48,20,EMP00299,3
EMP01087,Angela Downs,Female,52,Engineering,Pilot,Jeddah,8/25/2019,Contract,12191,48776,3.7,50,80,12,EMP00307,7
EMP01088,Kevin Gregory,Female,40,Cabin Crew,Engineer,Riyadh,10/7/2020,Contract,16202,32498,4.9,20,31,21,EMP00218,6
EMP01089,Tiffany Steele,Male,51,It,Supervisor,Dammam,10/12/2020,Part-Time,8295,31089,4.3,49,112,15,EMP00431,6
EMP01090,David Newman,Female,60,Customer Service,Engineer,Riyadh,8/17/2021,Contract,30869,22558,3.8,56,108,25,EMP00210,5
EMP01091,Matthew Shields,Female,38,It,Coordinator,Madinah,4/25/2026,Contract,6492,32865,3.5,58,6,8,EMP00249,0
EMP01092,Lisa Miles,Male,43,Operations,Pilot,Madinah,3/9/2026,Contract,28361,19503,3.9,10,68,6,EMP00400,0
EMP01093,Jeremy Cross,Male,43,Engineering,Manager,Riyadh,4/12/2021,Contract,24989,10914,4.5,21,116,11,EMP00393,5
EMP01094,Stephanie Taylor,Male,25,Hr,Cabin Crew,Abha,10/5/2017,Full-Time,29600,15288,4.6,25,110,22,EMP00118,9
EMP01095,Michael White,Male,45,It,Coordinator,Jeddah,5/14/2023,Part-Time,14008,21299,4.9,2,108,0,EMP00387,3
EMP01096,Emma Dunn,Male,54,Customer Service,Specialist,Riyadh,8/18/2024,Full-Time,21754,23552,3.3,14,80,24,EMP00353,2
EMP01097,Annette Maynard,Male,39,Cabin Crew,Coordinator,Madinah,4/24/2018,Full-Time,12603,22694,4.7,4,9,16,EMP00370,8
EMP01098,Michael Smith,Female,23,Operations,Analyst,Riyadh,4/25/2019,Part-Time,27551,43547,4.5,12,106,19,EMP00440,7
EMP01099,Jeremy Morgan,Female,49,Operations,Pilot,Dammam,6/5/2021,Contract,14729,18281,2.7,41,73,15,EMP00193,5
EMP01100,Andrew Walker,Female,27,Hr,Coordinator,Abha,4/13/2021,Contract,14043,36676,3.2,44,68,16,EMP00126,5
EMP01101,Erin Velazquez,Male,53,Customer Service,Cabin Crew,Abha,12/20/2017,Part-Time,17030,12097,3.6,36,3,12,EMP00395,8
EMP01102,Barbara Sims,Female,45,Security,Supervisor,Dammam,8/18/2022,Contract,12105,14422,4.5,5,12,17,EMP00087,4
EMP01103,Laura Blair,Female,59,Hr,Supervisor,Jeddah,11/3/2017,Contract,11305,45402,4.6,33,92,26,EMP00291,8
EMP01104,Timothy Benitez Jr.,Male,25,Security,Pilot,Madinah,7/20/2016,Contract,29422,27142,4.6,2,41,22,EMP00290,10
EMP01105,Melinda Henderson,Female,22,Finance,Engineer,Abha,7/15/2021,Contract,24119,40755,3.7,41,30,10,EMP00237,5
EMP01106,Mary Ford,Female,54,Cabin Crew,Supervisor,Madinah,12/9/2017,Part-Time,27728,10079,3.4,48,1,5,EMP00267,8
EMP01107,Brittany Gomez,Male,32,Hr,Specialist,Riyadh,3/9/2022,Full-Time,29015,32799,3.7,40,102,16,EMP00250,4
EMP01108,Christy Armstrong,Female,47,Operations,Pilot,Riyadh,7/7/2024,Contract,9083,24282,4.3,56,86,8,EMP00268,2
EMP01109,Jeffrey Krause,Female,58,Engineering,Analyst,Dammam,12/12/2023,Part-Time,15063,49893,3,39,91,11,EMP00266,2
EMP01110,Brian Harrell,Female,52,Security,Engineer,Dammam,1/20/2020,Part-Time,24308,13869,2.9,45,106,15,EMP00006,6
EMP01111,Melissa Booth,Female,33,Engineering,Specialist,Riyadh,8/24/2021,Full-Time,14910,25436,4.3,12,88,3,EMP00276,5
EMP01112,Anthony Floyd,Female,28,Operations,Specialist,Abha,12/18/2017,Full-Time,19527,9375,3.4,35,113,7,EMP00177,8
EMP01113,Jon Mccoy,Male,34,Finance,Pilot,Madinah,6/6/2021,Part-Time,25105,25037,3.4,49,51,29,EMP00131,5
EMP01114,Caroline Powers,Male,26,Engineering,Supervisor,Jeddah,6/11/2019,Contract,22886,16686,3.2,6,16,25,EMP00268,7
EMP01115,Christopher Bailey,Female,43,Finance,Specialist,Jeddah,11/15/2022,Full-Time,23745,5175,4.5,13,11,29,EMP00412,4
EMP01116,Marco Boone,Male,31,Engineering,Specialist,Riyadh,8/9/2025,Contract,24649,10097,4.7,3,17,16,EMP00414,1
EMP01117,Joel Griffin,Female,52,It,Pilot,Abha,7/22/2016,Full-Time,18907,20779,3.9,24,99,12,EMP00362,10
EMP01118,Keith Martin,Female,41,It,Supervisor,Abha,4/20/2021,Full-Time,20047,15886,4.9,53,35,22,EMP00074,5
EMP01119,Allen Yates,Female,57,Security,Specialist,Dammam,6/27/2025,Part-Time,32021,12880,3.9,27,83,11,EMP00092,1
EMP01120,Douglas Jimenez,Female,51,It,Coordinator,Jeddah,4/21/2024,Part-Time,5328,41686,4.7,58,120,6,EMP00196,2
EMP01121,Kimberly Harris,Male,22,Hr,Specialist,Dammam,5/13/2021,Part-Time,16761,17772,2.5,19,42,3,EMP00467,5
EMP01122,Katelyn Martin,Female,54,Operations,Pilot,Riyadh,10/3/2018,Part-Time,16587,23019,4.1,25,5,22,EMP00361,8
EMP01123,David Cooper,Female,25,Operations,Specialist,Abha,1/5/2023,Part-Time,12791,34784,3.7,30,95,27,EMP00332,3
EMP01124,Shane Sims,Male,24,It,Manager,Abha,5/16/2022,Part-Time,29095,15039,4.3,11,111,27,EMP00068,4
EMP01125,Danielle Little,Female,29,Operations,Specialist,Riyadh,8/26/2024,Contract,7213,11388,4.6,17,109,6,EMP00336,2
EMP01126,Elaine French,Male,43,It,Analyst,Abha,4/28/2022,Part-Time,24619,29002,3.8,60,85,12,EMP00214,4
EMP01127,Mario Lewis,Male,26,Hr,Analyst,Dammam,6/10/2024,Full-Time,31950,16310,3.6,17,77,6,EMP00353,2
EMP01128,Katelyn Thomas,Female,33,Operations,Pilot,Dammam,3/30/2020,Part-Time,21063,27982,2.8,29,72,26,EMP00357,6
EMP01129,Gina Burgess,Female,27,Cabin Crew,Supervisor,Jeddah,8/15/2020,Part-Time,7321,10663,3,37,80,30,EMP00011,6
EMP01130,Jennifer Ferguson,Male,22,Hr,Cabin Crew,Madinah,3/25/2025,Full-Time,29623,21169,3.3,43,82,30,EMP00462,1
EMP01131,Joshua Brown,Male,30,Finance,Manager,Madinah,7/14/2022,Part-Time,32830,23813,2.9,8,72,10,EMP00212,4
EMP01132,Dawn Fox,Male,39,Hr,Analyst,Dammam,1/10/2025,Contract,11904,33809,3.2,31,45,18,EMP00187,1
EMP01133,Hannah Sanchez,Female,32,Operations,Coordinator,Jeddah,3/6/2023,Part-Time,15931,42271,3,44,55,11,EMP00331,3
EMP01134,Kimberly Frazier,Female,35,It,Pilot,Riyadh,1/5/2026,Part-Time,31071,18809,3.1,29,33,1,EMP00473,0
EMP01135,Abigail Day,Male,52,Engineering,Specialist,Abha,7/11/2019,Contract,8278,29397,3.9,42,75,28,EMP00018,7
EMP01136,Amanda Russell,Male,44,Operations,Analyst,Madinah,5/17/2022,Contract,15063,26935,3.3,57,12,5,EMP00468,4
EMP01137,Paul Terrell,Female,32,Security,Analyst,Riyadh,3/20/2024,Contract,16231,45410,3.6,36,88,13,EMP00375,2
EMP01138,Katie Guerrero,Female,37,Finance,Cabin Crew,Abha,5/7/2020,Contract,17585,36624,4.2,19,5,29,EMP00450,6
EMP01139,Mr. Eric Davis Md,Male,48,Customer Service,Pilot,Abha,7/10/2019,Contract,12177,43867,2.6,32,21,29,EMP00154,7
EMP01140,Denise Esparza,Male,58,Engineering,Analyst,Dammam,6/25/2025,Full-Time,33551,10924,3.3,49,18,25,EMP00178,1
EMP01141,Emily King,Female,32,Security,Manager,Jeddah,9/15/2023,Full-Time,19531,16276,3.3,5,23,7,EMP00440,3
EMP01142,Gloria Donovan,Female,27,Hr,Analyst,Abha,8/13/2019,Contract,11162,5324,3.7,22,12,15,EMP00282,7
EMP01143,Joseph Marshall,Female,35,Security,Coordinator,Madinah,5/17/2019,Part-Time,27004,20908,4.4,6,49,4,EMP00163,7
EMP01144,Steven Hodge,Male,47,It,Pilot,Madinah,8/21/2023,Part-Time,29503,30811,3.8,22,62,21,EMP00380,3
EMP01145,Alicia Fuller,Male,36,Engineering,Engineer,Dammam,10/16/2023,Contract,23716,27272,3.8,0,78,19,EMP00385,3
EMP01146,Amanda Nelson,Male,36,Engineering,Specialist,Jeddah,7/15/2017,Full-Time,17547,18843,3.3,5,43,12,EMP00335,9
EMP01147,Rebekah Dennis,Female,31,Finance,Pilot,Madinah,10/12/2025,Part-Time,10394,36500,2.6,26,22,5,EMP00204,1
EMP01148,Susan Brooks,Male,51,Cabin Crew,Cabin Crew,Riyadh,5/30/2016,Part-Time,26858,31507,4.5,0,20,10,EMP00066,10
EMP01149,Samantha Yates,Female,51,Operations,Specialist,Madinah,10/15/2020,Contract,23331,8572,3.3,16,94,20,EMP00060,6
EMP01150,Jose Mosley,Female,54,It,Specialist,Dammam,9/22/2025,Part-Time,24279,28911,2.8,11,54,17,EMP00389,1
EMP01151,Angel Hodge,Male,31,Operations,Cabin Crew,Abha,2/25/2021,Contract,17065,17950,3.8,39,93,27,EMP00233,5
EMP01152,Miranda Brown,Male,51,Finance,Manager,Riyadh,1/6/2024,Contract,18750,35162,3.4,56,76,21,EMP00190,2
EMP01153,Sheila Suarez,Female,43,Finance,Manager,Abha,4/26/2023,Contract,12768,16713,3.2,26,2,14,EMP00167,3
EMP01154,Jennifer Cooper,Male,60,Cabin Crew,Cabin Crew,Riyadh,6/2/2025,Part-Time,14254,30966,3.1,5,68,3,EMP00065,1
EMP01155,Michael Roberts,Male,53,Customer Service,Pilot,Dammam,11/11/2024,Contract,28315,45451,3.1,52,115,26,EMP00478,2
EMP01156,Gary Stokes,Female,24,Cabin Crew,Cabin Crew,Dammam,1/14/2021,Full-Time,28508,14617,4,46,81,25,EMP00452,5
EMP01157,Joel Scott,Female,54,Cabin Crew,Cabin Crew,Dammam,4/20/2026,Contract,7813,31262,2.6,60,95,8,EMP00370,0
EMP01158,Nicole Grant,Male,49,Cabin Crew,Engineer,Abha,5/27/2021,Contract,25894,24870,4,34,109,25,EMP00125,5
EMP01159,Heather Martin,Male,45,Security,Engineer,Madinah,6/10/2020,Contract,27249,17170,3.2,42,5,19,EMP00205,6
EMP01160,Luis Richards,Male,40,Finance,Manager,Madinah,4/2/2020,Full-Time,34310,6226,4.5,42,16,8,EMP00137,6
EMP01161,Garrett Meyer,Female,28,Hr,Engineer,Riyadh,7/14/2016,Part-Time,19653,26273,3.1,39,36,23,EMP00365,10
EMP01162,William King,Female,59,Customer Service,Cabin Crew,Abha,3/26/2019,Contract,24466,36169,4.8,0,43,10,EMP00164,7
EMP01163,Jennifer Wang,Female,31,Security,Specialist,Jeddah,2/4/2017,Part-Time,15849,16141,4.2,16,51,1,EMP00339,9
EMP01164,Tammy Williams,Male,53,It,Supervisor,Jeddah,1/22/2026,Part-Time,32427,39707,3.4,18,96,10,EMP00232,0
EMP01165,Kenneth Williams,Female,23,Engineering,Analyst,Abha,7/12/2018,Contract,26602,42020,3.6,48,2,24,EMP00499,8
EMP01166,Tyler Reilly,Female,37,Customer Service,Analyst,Madinah,11/28/2020,Part-Time,13802,13093,2.7,13,27,3,EMP00293,6
EMP01167,Ricardo Miranda,Male,32,Customer Service,Coordinator,Dammam,11/30/2021,Full-Time,13981,32405,4.8,17,40,24,EMP00186,4
EMP01168,Fred Walker,Male,42,Customer Service,Engineer,Madinah,11/26/2021,Contract,25152,35403,3.2,59,57,5,EMP00474,4
EMP01169,Shannon George,Male,47,Finance,Manager,Abha,9/22/2020,Contract,33117,35410,4.1,43,116,3,EMP00197,6
EMP01170,William Johnson,Female,48,Customer Service,Engineer,Riyadh,4/11/2021,Part-Time,23510,19692,2.8,39,64,2,EMP00307,5
EMP01171,Kimberly Rivera,Female,23,It,Engineer,Jeddah,12/30/2020,Part-Time,23196,45992,3.7,5,47,0,EMP00381,5
EMP01172,John Phillips,Female,57,Hr,Analyst,Madinah,7/4/2016,Contract,24204,20683,2.9,59,91,29,EMP00103,10
EMP01173,Christopher Dalton,Male,40,Cabin Crew,Manager,Jeddah,2/3/2023,Part-Time,15075,35223,3.6,43,77,14,EMP00124,3
EMP01174,Jessica Lewis,Male,51,Cabin Crew,Cabin Crew,Jeddah,6/29/2016,Full-Time,30608,35291,4.3,4,0,23,EMP00017,10
EMP01175,Rickey Jackson,Female,55,Security,Coordinator,Riyadh,4/30/2021,Contract,26848,22041,4.7,34,15,22,EMP00398,5
EMP01176,Tricia Russell,Male,50,Security,Manager,Dammam,5/25/2024,Contract,24389,7615,3.4,45,118,16,EMP00323,2
EMP01177,Paul Johnson,Female,49,Cabin Crew,Supervisor,Jeddah,5/2/2018,Contract,25787,42998,4.4,7,92,5,EMP00188,8
EMP01178,Brian White,Female,31,Hr,Specialist,Jeddah,5/1/2019,Contract,18029,11365,3.3,44,9,14,EMP00461,7
EMP01179,Kevin Reeves,Female,37,Finance,Cabin Crew,Dammam,12/13/2025,Part-Time,27735,34142,3.3,28,89,8,EMP00291,0
EMP01180,Paul Dalton,Male,30,Engineering,Pilot,Riyadh,3/23/2021,Full-Time,13520,29304,3.9,45,37,9,EMP00484,5
EMP01181,Mary Jackson,Male,58,Finance,Specialist,Madinah,3/2/2021,Part-Time,27956,24325,2.9,51,88,4,EMP00076,5
EMP01182,Xavier Vargas,Female,46,Finance,Engineer,Riyadh,12/11/2017,Full-Time,24404,43222,3.3,37,1,8,EMP00187,8
EMP01183,John Reynolds,Female,52,Engineering,Cabin Crew,Jeddah,8/5/2023,Part-Time,28130,37839,3.3,23,48,27,EMP00475,3
EMP01184,Steven Tate,Male,55,Security,Analyst,Madinah,1/19/2018,Contract,20400,5932,4.2,4,43,7,EMP00159,8
EMP01185,Christopher Hernandez,Male,31,Finance,Supervisor,Jeddah,8/30/2024,Contract,11264,37688,3.6,58,81,29,EMP00007,2
EMP01186,Kayla Cruz Md,Male,34,It,Manager,Madinah,12/20/2024,Part-Time,32024,11477,4.9,32,8,8,EMP00284,1
EMP01187,Sean Todd,Male,25,Security,Engineer,Jeddah,11/10/2020,Contract,22022,16972,4.2,41,109,7,EMP00117,6
EMP01188,Justin Peterson,Female,33,Operations,Pilot,Abha,9/1/2019,Contract,27098,10987,4.4,46,106,29,EMP00033,7
EMP01189,Lisa Smith,Male,55,Finance,Manager,Jeddah,1/4/2026,Full-Time,34192,20986,4,37,61,14,EMP00051,0
